,Movie Title,Certification,Runtime,Rating,Release Year,Metascore
0,Ford v Ferrari,PG-13,152,8.2,2019,81
1,Fighting with My Family,PG-13,108,7.1,2019,68
2,The Way Back,R,108,,2020,
3,The Peanut Butter Falcon,PG-13,97,7.7,2019,70
4,Waves,R,135,7.7,2019,80
5,The Karate Kid,PG,126,7.2,1984,60
6,"I, Tonya",R,119,7.5,2017,77
7,The Big Lebowski,R,117,8.1,1998,71
8,Warrior,PG-13,140,8.2,2011,71
9,The Sandlot,PG,101,7.8,1993,55
10,The Longest Yard,PG-13,113,6.4,2005,48
11,Cars,G,117,7.1,2006,73
12,Queen of Katwe,PG,124,7.4,2016,73
13,Happy Gilmore,PG-13,92,7.0,1996,31
14,The Art of Racing in the Rain,PG,109,7.5,2019,43
15,Rocky,PG,120,8.1,1976,70
16,Space Jam,PG,88,6.4,1996,59
17,Creed II,PG-13,130,7.1,2018,66
18,Unbroken,PG-13,137,7.2,2014,59
19,Coach Carter,PG-13,136,7.3,2005,57
20,Remember the Titans,PG,113,7.8,2000,48
21,Higher Learning,R,127,6.5,1995,54
22,Olympic Dreams,PG-13,85,5.5,2019,55
23,Miracle,PG,135,7.5,2004,68
24,Moneyball,PG-13,133,7.6,2011,87
25,The Mighty Ducks,PG,104,6.5,1992,46
26,Rush,R,123,8.1,2013,74
27,Jerry Maguire,R,139,7.3,1996,77
28,The Fighter,R,116,7.8,2010,79
29,The Art of Self-Defense,R,104,6.7,2019,65
30,Raging Bull,R,129,8.2,1980,89
31,The Blind Side,PG-13,129,7.6,2009,53
32,A League of Their Own,PG,128,7.2,1992,67
33,Dodgeball: A True Underdog Story,PG-13,92,6.7,2004,55
34,She's the Man,PG-13,105,6.3,2006,45
35,Rocky Balboa,PG,102,7.1,2006,63
36,Rocky IV,PG,91,6.9,1985,40
37,Million Dollar Baby,PG-13,132,8.1,2004,86
38,Point Break,PG-13,114,5.3,2015,34
39,Kingpin,PG-13,114,6.9,1996,43
40,Green Street Hooligans,R,109,7.5,2005,55
41,White Men Can't Jump,R,115,6.8,1992,65
42,Real Steel,PG-13,127,7.1,2011,56
43,Creed,PG-13,133,7.6,2015,82
44,Heavyweights,PG,100,6.6,1995,42
45,Cars 3,G,102,6.7,2017,59
46,Major League II,PG,105,5.6,1994,
47,Dangal,Not Rated,161,8.4,2016,
48,Southpaw,R,124,7.4,2015,57
49,Battle of the Sexes,PG-13,121,6.7,2017,73
50,Talladega Nights: The Ballad of Ricky Bobby,PG-13,108,6.6,2006,66
51,Bring It On,PG-13,98,6.0,2000,52
52,Hot Rod,PG-13,88,6.7,2007,43
53,Major League,R,107,7.2,1989,62
54,Foxcatcher,R,134,7.0,2014,81
55,The Waterboy,PG-13,90,6.1,1998,41
56,The Karate Kid Part II,PG,113,6.0,1986,55
57,The Karate Kid,PG,140,6.2,2010,61
58,The Natural,PG,138,7.5,1984,61
59,Rumble,,,,2020,
60,Space Jam 2,,,,2021,
61,Rocky III,PG,99,6.8,1982,57
62,Days of Thunder,PG-13,107,6.0,1990,60
63,The Cutting Edge,PG,101,6.9,1992,
64,Cars 2,G,106,6.1,2011,57
65,Field of Dreams,PG,107,7.5,1989,57
66,D2: The Mighty Ducks,PG,106,6.1,1994,
67,Ali,R,157,6.8,2001,65
68,Cool Runnings,PG,98,7.0,1993,60
69,Caddyshack,R,98,7.3,1980,48
70,Bloodsport,R,92,6.8,1988,29
71,Bull Durham,R,108,7.1,1988,73
72,The Basketball Diaries,R,102,7.3,1995,46
73,Overcomer,PG,119,6.5,2019,17
74,Rookie of the Year,PG,103,6.0,1993,53
75,Concussion,PG-13,123,7.1,2015,55
76,The Wrestler,R,109,7.9,2008,81
77,Nacho Libre,PG,92,5.7,2006,52
78,The Cannonball Run,PG,95,6.3,1981,28
79,Friday Night Lights,PG-13,118,7.2,2004,70
80,Blades of Glory,PG-13,93,6.3,2007,64
81,The Replacements,PG-13,118,6.6,2000,30
82,Hands of Stone,R,111,6.6,2016,54
83,Rocky V,PG-13,104,5.3,1990,55
84,Chariots of Fire,PG,125,7.2,1981,78
85,The Karate Kid Part III,PG,112,5.2,1989,36
86,Never Back Down,PG-13,113,6.6,2008,39
87,Lords of Dogtown,PG-13,107,7.1,2005,56
88,Rocky II,PG,119,7.3,1979,61
89,Ip Man 2,R,108,7.5,2010,67
90,BASEketball,R,103,6.5,1998,38
91,42,PG-13,128,7.5,2013,62
92,Next Goal Wins,,97,,,
93,Vision Quest,R,107,6.6,1985,55
94,The Longest Yard,R,121,7.1,1974,61
95,Whip It,PG-13,111,6.9,2009,68
96,The Game Plan,PG,110,6.1,2007,44
97,Over the Top,PG,93,5.8,1987,40
98,Billy Lynn's Long Halftime Walk,R,113,6.2,2016,53
99,Turbo,PG,96,6.4,2013,58
100,Invincible,PG,105,7.1,2006,63
101,Slap Shot,R,123,7.3,1977,61
102,D3: The Mighty Ducks,PG,104,5.5,1996,
103,Speed Racer,PG,135,6.0,2008,37
104,Soul Surfer,PG,112,7.0,2011,53
